round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
288,FedPhoenixRG,1,72.04000091552734,8.464400600001682,0.0,"[40, 50, 36, 99, 33, 79, 62, 74, 16, 22]","[{""client_id"": 40, ""task_id"": 0}, {""client_id"": 50, ""task_id"": 1}, {""client_id"": 36, ""task_id"": 2}, {""client_id"": 99, ""task_id"": 3}, {""client_id"": 33, ""task_id"": 4}, {""client_id"": 79, ""task_id"": 5}, {""client_id"": 62, ""task_id"": 6}, {""client_id"": 74, ""task_id"": 7}, {""client_id"": 16, ""task_id"": 8}, {""client_id"": 22, ""task_id"": 9}]","[28900862, 28901859, 28902856, 28903853, 28904850, 28905847, 28906844, 28907841, 28908838, 28909835]",1,0
289,FedPhoenixRG,1,75.27999877929688,7.976640000008047,0.0,"[25, 33, 10, 14, 87, 8, 51, 83, 69, 57]","[{""client_id"": 25, ""task_id"": 0}, {""client_id"": 33, ""task_id"": 1}, {""client_id"": 10, ""task_id"": 2}, {""client_id"": 14, ""task_id"": 3}, {""client_id"": 87, ""task_id"": 4}, {""client_id"": 8, ""task_id"": 5}, {""client_id"": 51, ""task_id"": 6}, {""client_id"": 83, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 57, ""task_id"": 9}]","[29000865, 29001862, 29002859, 29003856, 29004853, 29005850, 29006847, 29007844, 29008841, 29009838]",1,0
290,FedPhoenixRG,1,78.68000030517578,7.068518199957907,0.0,"[35, 15, 38, 19, 52, 46, 71, 9, 47, 75]","[{""client_id"": 35, ""task_id"": 0}, {""client_id"": 15, ""task_id"": 1}, {""client_id"": 38, ""task_id"": 2}, {""client_id"": 19, ""task_id"": 3}, {""client_id"": 52, ""task_id"": 4}, {""client_id"": 46, ""task_id"": 5}, {""client_id"": 71, ""task_id"": 6}, {""client_id"": 9, ""task_id"": 7}, {""client_id"": 47, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[29100868, 29101865, 29102862, 29103859, 29104856, 29105853, 29106850, 29107847, 29108844, 29109841]",1,0
291,FedPhoenixRG,1,74.5999984741211,6.911368400033098,0.0,"[86, 92, 14, 8, 45, 38, 60, 63, 82, 46]","[{""client_id"": 86, ""task_id"": 0}, {""client_id"": 92, ""task_id"": 1}, {""client_id"": 14, ""task_id"": 2}, {""client_id"": 8, ""task_id"": 3}, {""client_id"": 45, ""task_id"": 4}, {""client_id"": 38, ""task_id"": 5}, {""client_id"": 60, ""task_id"": 6}, {""client_id"": 63, ""task_id"": 7}, {""client_id"": 82, ""task_id"": 8}, {""client_id"": 46, ""task_id"": 9}]","[29200871, 29201868, 29202865, 29203862, 29204859, 29205856, 29206853, 29207850, 29208847, 29209844]",1,0
292,FedPhoenixRG,1,69.18000030517578,7.792360800027382,0.0,"[73, 57, 67, 14, 40, 24, 63, 35, 72, 69]","[{""client_id"": 73, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 67, ""task_id"": 2}, {""client_id"": 14, ""task_id"": 3}, {""client_id"": 40, ""task_id"": 4}, {""client_id"": 24, ""task_id"": 5}, {""client_id"": 63, ""task_id"": 6}, {""client_id"": 35, ""task_id"": 7}, {""client_id"": 72, ""task_id"": 8}, {""client_id"": 69, ""task_id"": 9}]","[29300874, 29301871, 29302868, 29303865, 29304862, 29305859, 29306856, 29307853, 29308850, 29309847]",1,0
293,FedPhoenixRG,1,74.16000366210938,6.674100500007626,0.0,"[77, 55, 61, 34, 18, 35, 0, 97, 98, 26]","[{""client_id"": 77, ""task_id"": 0}, {""client_id"": 55, ""task_id"": 1}, {""client_id"": 61, ""task_id"": 2}, {""client_id"": 34, ""task_id"": 3}, {""client_id"": 18, ""task_id"": 4}, {""client_id"": 35, ""task_id"": 5}, {""client_id"": 0, ""task_id"": 6}, {""client_id"": 97, ""task_id"": 7}, {""client_id"": 98, ""task_id"": 8}, {""client_id"": 26, ""task_id"": 9}]","[29400877, 29401874, 29402871, 29403868, 29404865, 29405862, 29406859, 29407856, 29408853, 29409850]",1,0
294,FedPhoenixRG,1,72.16999816894531,6.217480899998918,0.0,"[90, 30, 53, 77, 76, 85, 8, 35, 81, 69]","[{""client_id"": 90, ""task_id"": 0}, {""client_id"": 30, ""task_id"": 1}, {""client_id"": 53, ""task_id"": 2}, {""client_id"": 77, ""task_id"": 3}, {""client_id"": 76, ""task_id"": 4}, {""client_id"": 85, ""task_id"": 5}, {""client_id"": 8, ""task_id"": 6}, {""client_id"": 35, ""task_id"": 7}, {""client_id"": 81, ""task_id"": 8}, {""client_id"": 69, ""task_id"": 9}]","[29500880, 29501877, 29502874, 29503871, 29504868, 29505865, 29506862, 29507859, 29508856, 29509853]",1,0
295,FedPhoenixRG,1,69.91000366210938,8.110159299976658,0.0,"[52, 30, 46, 49, 35, 90, 6, 40, 20, 97]","[{""client_id"": 52, ""task_id"": 0}, {""client_id"": 30, ""task_id"": 1}, {""client_id"": 46, ""task_id"": 2}, {""client_id"": 49, ""task_id"": 3}, {""client_id"": 35, ""task_id"": 4}, {""client_id"": 90, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 40, ""task_id"": 7}, {""client_id"": 20, ""task_id"": 8}, {""client_id"": 97, ""task_id"": 9}]","[29600883, 29601880, 29602877, 29603874, 29604871, 29605868, 29606865, 29607862, 29608859, 29609856]",1,0
296,FedPhoenixRG,1,74.0999984741211,7.3136880999663845,0.0,"[42, 21, 97, 18, 44, 48, 98, 45, 7, 95]","[{""client_id"": 42, ""task_id"": 0}, {""client_id"": 21, ""task_id"": 1}, {""client_id"": 97, ""task_id"": 2}, {""client_id"": 18, ""task_id"": 3}, {""client_id"": 44, ""task_id"": 4}, {""client_id"": 48, ""task_id"": 5}, {""client_id"": 98, ""task_id"": 6}, {""client_id"": 45, ""task_id"": 7}, {""client_id"": 7, ""task_id"": 8}, {""client_id"": 95, ""task_id"": 9}]","[29700886, 29701883, 29702880, 29703877, 29704874, 29705871, 29706868, 29707865, 29708862, 29709859]",1,0
297,FedPhoenixRG,1,76.04000091552734,7.219982400012668,0.0,"[67, 72, 49, 58, 2, 66, 55, 98, 25, 53]","[{""client_id"": 67, ""task_id"": 0}, {""client_id"": 72, ""task_id"": 1}, {""client_id"": 49, ""task_id"": 2}, {""client_id"": 58, ""task_id"": 3}, {""client_id"": 2, ""task_id"": 4}, {""client_id"": 66, ""task_id"": 5}, {""client_id"": 55, ""task_id"": 6}, {""client_id"": 98, ""task_id"": 7}, {""client_id"": 25, ""task_id"": 8}, {""client_id"": 53, ""task_id"": 9}]","[29800889, 29801886, 29802883, 29803880, 29804877, 29805874, 29806871, 29807868, 29808865, 29809862]",1,0
298,FedPhoenixRG,1,68.70999908447266,8.308622599986847,0.0,"[16, 2, 36, 77, 86, 40, 87, 33, 95, 75]","[{""client_id"": 16, ""task_id"": 0}, {""client_id"": 2, ""task_id"": 1}, {""client_id"": 36, ""task_id"": 2}, {""client_id"": 77, ""task_id"": 3}, {""client_id"": 86, ""task_id"": 4}, {""client_id"": 40, ""task_id"": 5}, {""client_id"": 87, ""task_id"": 6}, {""client_id"": 33, ""task_id"": 7}, {""client_id"": 95, ""task_id"": 8}, {""client_id"": 75, ""task_id"": 9}]","[29900892, 29901889, 29902886, 29903883, 29904880, 29905877, 29906874, 29907871, 29908868, 29909865]",1,0
299,FedPhoenixRG,1,72.02999877929688,7.809286499978043,0.0,"[1, 66, 81, 52, 47, 99, 38, 56, 65, 4]","[{""client_id"": 1, ""task_id"": 0}, {""client_id"": 66, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 52, ""task_id"": 3}, {""client_id"": 47, ""task_id"": 4}, {""client_id"": 99, ""task_id"": 5}, {""client_id"": 38, ""task_id"": 6}, {""client_id"": 56, ""task_id"": 7}, {""client_id"": 65, ""task_id"": 8}, {""client_id"": 4, ""task_id"": 9}]","[30000895, 30001892, 30002889, 30003886, 30004883, 30005880, 30006877, 30007874, 30008871, 30009868]",1,0
300,FedPhoenixRG,1,74.41000366210938,7.445922699989751,0.0,"[73, 93, 90, 66, 22, 52, 77, 18, 71, 39]","[{""client_id"": 73, ""task_id"": 0}, {""client_id"": 93, ""task_id"": 1}, {""client_id"": 90, ""task_id"": 2}, {""client_id"": 66, ""task_id"": 3}, {""client_id"": 22, ""task_id"": 4}, {""client_id"": 52, ""task_id"": 5}, {""client_id"": 77, ""task_id"": 6}, {""client_id"": 18, ""task_id"": 7}, {""client_id"": 71, ""task_id"": 8}, {""client_id"": 39, ""task_id"": 9}]","[30100898, 30101895, 30102892, 30103889, 30104886, 30105883, 30106880, 30107877, 30108874, 30109871]",1,1
