round,algorithm,seed,test_accuracy,round_train_seconds,matching_seconds,selected_clients,assignments,task_seeds,guidance_active,guidance_refreshed
1049,FedPhoenixRG,1,81.93000030517578,11.333702299976721,0.0,"[19, 80, 31, 23, 22, 18, 93, 90, 44, 9]","[{""client_id"": 19, ""task_id"": 0}, {""client_id"": 80, ""task_id"": 1}, {""client_id"": 31, ""task_id"": 2}, {""client_id"": 23, ""task_id"": 3}, {""client_id"": 22, ""task_id"": 4}, {""client_id"": 18, ""task_id"": 5}, {""client_id"": 93, ""task_id"": 6}, {""client_id"": 90, ""task_id"": 7}, {""client_id"": 44, ""task_id"": 8}, {""client_id"": 9, ""task_id"": 9}]","[105003145, 105004142, 105005139, 105006136, 105007133, 105008130, 105009127, 105010124, 105011121, 105012118]",1,0
1050,FedPhoenixRG,1,76.70999908447266,9.858920000027865,0.0,"[41, 9, 57, 34, 39, 69, 6, 29, 86, 90]","[{""client_id"": 41, ""task_id"": 0}, {""client_id"": 9, ""task_id"": 1}, {""client_id"": 57, ""task_id"": 2}, {""client_id"": 34, ""task_id"": 3}, {""client_id"": 39, ""task_id"": 4}, {""client_id"": 69, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 86, ""task_id"": 8}, {""client_id"": 90, ""task_id"": 9}]","[105103148, 105104145, 105105142, 105106139, 105107136, 105108133, 105109130, 105110127, 105111124, 105112121]",1,0
1051,FedPhoenixRG,1,81.31999969482422,9.265932200010866,0.0,"[35, 57, 73, 92, 69, 55, 56, 18, 79, 4]","[{""client_id"": 35, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 73, ""task_id"": 2}, {""client_id"": 92, ""task_id"": 3}, {""client_id"": 69, ""task_id"": 4}, {""client_id"": 55, ""task_id"": 5}, {""client_id"": 56, ""task_id"": 6}, {""client_id"": 18, ""task_id"": 7}, {""client_id"": 79, ""task_id"": 8}, {""client_id"": 4, ""task_id"": 9}]","[105203151, 105204148, 105205145, 105206142, 105207139, 105208136, 105209133, 105210130, 105211127, 105212124]",1,0
1052,FedPhoenixRG,1,79.7300033569336,10.226328199962154,0.0,"[26, 23, 10, 96, 55, 34, 76, 27, 99, 37]","[{""client_id"": 26, ""task_id"": 0}, {""client_id"": 23, ""task_id"": 1}, {""client_id"": 10, ""task_id"": 2}, {""client_id"": 96, ""task_id"": 3}, {""client_id"": 55, ""task_id"": 4}, {""client_id"": 34, ""task_id"": 5}, {""client_id"": 76, ""task_id"": 6}, {""client_id"": 27, ""task_id"": 7}, {""client_id"": 99, ""task_id"": 8}, {""client_id"": 37, ""task_id"": 9}]","[105303154, 105304151, 105305148, 105306145, 105307142, 105308139, 105309136, 105310133, 105311130, 105312127]",1,0
1053,FedPhoenixRG,1,76.54000091552734,11.525579600012861,0.0,"[7, 47, 80, 70, 75, 96, 97, 33, 48, 9]","[{""client_id"": 7, ""task_id"": 0}, {""client_id"": 47, ""task_id"": 1}, {""client_id"": 80, ""task_id"": 2}, {""client_id"": 70, ""task_id"": 3}, {""client_id"": 75, ""task_id"": 4}, {""client_id"": 96, ""task_id"": 5}, {""client_id"": 97, ""task_id"": 6}, {""client_id"": 33, ""task_id"": 7}, {""client_id"": 48, ""task_id"": 8}, {""client_id"": 9, ""task_id"": 9}]","[105403157, 105404154, 105405151, 105406148, 105407145, 105408142, 105409139, 105410136, 105411133, 105412130]",1,0
1054,FedPhoenixRG,1,80.04000091552734,9.540740299969912,0.0,"[11, 96, 47, 37, 99, 30, 21, 81, 97, 27]","[{""client_id"": 11, ""task_id"": 0}, {""client_id"": 96, ""task_id"": 1}, {""client_id"": 47, ""task_id"": 2}, {""client_id"": 37, ""task_id"": 3}, {""client_id"": 99, ""task_id"": 4}, {""client_id"": 30, ""task_id"": 5}, {""client_id"": 21, ""task_id"": 6}, {""client_id"": 81, ""task_id"": 7}, {""client_id"": 97, ""task_id"": 8}, {""client_id"": 27, ""task_id"": 9}]","[105503160, 105504157, 105505154, 105506151, 105507148, 105508145, 105509142, 105510139, 105511136, 105512133]",1,0
1055,FedPhoenixRG,1,81.31999969482422,8.056411299970932,0.0,"[98, 51, 67, 40, 61, 38, 6, 63, 85, 54]","[{""client_id"": 98, ""task_id"": 0}, {""client_id"": 51, ""task_id"": 1}, {""client_id"": 67, ""task_id"": 2}, {""client_id"": 40, ""task_id"": 3}, {""client_id"": 61, ""task_id"": 4}, {""client_id"": 38, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 63, ""task_id"": 7}, {""client_id"": 85, ""task_id"": 8}, {""client_id"": 54, ""task_id"": 9}]","[105603163, 105604160, 105605157, 105606154, 105607151, 105608148, 105609145, 105610142, 105611139, 105612136]",1,0
1056,FedPhoenixRG,1,81.44000244140625,8.356314399978146,0.0,"[76, 13, 53, 1, 63, 38, 3, 60, 32, 82]","[{""client_id"": 76, ""task_id"": 0}, {""client_id"": 13, ""task_id"": 1}, {""client_id"": 53, ""task_id"": 2}, {""client_id"": 1, ""task_id"": 3}, {""client_id"": 63, ""task_id"": 4}, {""client_id"": 38, ""task_id"": 5}, {""client_id"": 3, ""task_id"": 6}, {""client_id"": 60, ""task_id"": 7}, {""client_id"": 32, ""task_id"": 8}, {""client_id"": 82, ""task_id"": 9}]","[105703166, 105704163, 105705160, 105706157, 105707154, 105708151, 105709148, 105710145, 105711142, 105712139]",1,0
1057,FedPhoenixRG,1,82.05000305175781,11.420271899958607,0.0,"[9, 12, 83, 57, 31, 65, 60, 45, 20, 24]","[{""client_id"": 9, ""task_id"": 0}, {""client_id"": 12, ""task_id"": 1}, {""client_id"": 83, ""task_id"": 2}, {""client_id"": 57, ""task_id"": 3}, {""client_id"": 31, ""task_id"": 4}, {""client_id"": 65, ""task_id"": 5}, {""client_id"": 60, ""task_id"": 6}, {""client_id"": 45, ""task_id"": 7}, {""client_id"": 20, ""task_id"": 8}, {""client_id"": 24, ""task_id"": 9}]","[105803169, 105804166, 105805163, 105806160, 105807157, 105808154, 105809151, 105810148, 105811145, 105812142]",1,0
1058,FedPhoenixRG,1,82.19000244140625,11.003443300025538,0.0,"[58, 24, 20, 61, 41, 11, 15, 27, 44, 70]","[{""client_id"": 58, ""task_id"": 0}, {""client_id"": 24, ""task_id"": 1}, {""client_id"": 20, ""task_id"": 2}, {""client_id"": 61, ""task_id"": 3}, {""client_id"": 41, ""task_id"": 4}, {""client_id"": 11, ""task_id"": 5}, {""client_id"": 15, ""task_id"": 6}, {""client_id"": 27, ""task_id"": 7}, {""client_id"": 44, ""task_id"": 8}, {""client_id"": 70, ""task_id"": 9}]","[105903172, 105904169, 105905166, 105906163, 105907160, 105908157, 105909154, 105910151, 105911148, 105912145]",1,0
1059,FedPhoenixRG,1,81.66000366210938,9.007978299981914,0.0,"[79, 41, 61, 67, 43, 16, 70, 29, 69, 30]","[{""client_id"": 79, ""task_id"": 0}, {""client_id"": 41, ""task_id"": 1}, {""client_id"": 61, ""task_id"": 2}, {""client_id"": 67, ""task_id"": 3}, {""client_id"": 43, ""task_id"": 4}, {""client_id"": 16, ""task_id"": 5}, {""client_id"": 70, ""task_id"": 6}, {""client_id"": 29, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 30, ""task_id"": 9}]","[106003175, 106004172, 106005169, 106006166, 106007163, 106008160, 106009157, 106010154, 106011151, 106012148]",1,0
1060,FedPhoenixRG,1,81.0999984741211,11.217554500035476,0.0,"[44, 22, 65, 34, 45, 68, 17, 25, 8, 4]","[{""client_id"": 44, ""task_id"": 0}, {""client_id"": 22, ""task_id"": 1}, {""client_id"": 65, ""task_id"": 2}, {""client_id"": 34, ""task_id"": 3}, {""client_id"": 45, ""task_id"": 4}, {""client_id"": 68, ""task_id"": 5}, {""client_id"": 17, ""task_id"": 6}, {""client_id"": 25, ""task_id"": 7}, {""client_id"": 8, ""task_id"": 8}, {""client_id"": 4, ""task_id"": 9}]","[106103178, 106104175, 106105172, 106106169, 106107166, 106108163, 106109160, 106110157, 106111154, 106112151]",1,1
1061,FedPhoenixRG,1,82.2300033569336,9.156357100000605,0.0,"[2, 27, 68, 75, 14, 64, 41, 5, 97, 1]","[{""client_id"": 2, ""task_id"": 0}, {""client_id"": 27, ""task_id"": 1}, {""client_id"": 68, ""task_id"": 2}, {""client_id"": 75, ""task_id"": 3}, {""client_id"": 14, ""task_id"": 4}, {""client_id"": 64, ""task_id"": 5}, {""client_id"": 41, ""task_id"": 6}, {""client_id"": 5, ""task_id"": 7}, {""client_id"": 97, ""task_id"": 8}, {""client_id"": 1, ""task_id"": 9}]","[106203181, 106204178, 106205175, 106206172, 106207169, 106208166, 106209163, 106210160, 106211157, 106212154]",1,0
1062,FedPhoenixRG,1,82.20999908447266,10.91140290000476,0.0,"[26, 7, 47, 14, 96, 11, 77, 33, 41, 97]","[{""client_id"": 26, ""task_id"": 0}, {""client_id"": 7, ""task_id"": 1}, {""client_id"": 47, ""task_id"": 2}, {""client_id"": 14, ""task_id"": 3}, {""client_id"": 96, ""task_id"": 4}, {""client_id"": 11, ""task_id"": 5}, {""client_id"": 77, ""task_id"": 6}, {""client_id"": 33, ""task_id"": 7}, {""client_id"": 41, ""task_id"": 8}, {""client_id"": 97, ""task_id"": 9}]","[106303184, 106304181, 106305178, 106306175, 106307172, 106308169, 106309166, 106310163, 106311160, 106312157]",1,0
1063,FedPhoenixRG,1,81.94000244140625,9.378856600029394,0.0,"[0, 18, 19, 69, 42, 83, 40, 81, 98, 44]","[{""client_id"": 0, ""task_id"": 0}, {""client_id"": 18, ""task_id"": 1}, {""client_id"": 19, ""task_id"": 2}, {""client_id"": 69, ""task_id"": 3}, {""client_id"": 42, ""task_id"": 4}, {""client_id"": 83, ""task_id"": 5}, {""client_id"": 40, ""task_id"": 6}, {""client_id"": 81, ""task_id"": 7}, {""client_id"": 98, ""task_id"": 8}, {""client_id"": 44, ""task_id"": 9}]","[106403187, 106404184, 106405181, 106406178, 106407175, 106408172, 106409169, 106410166, 106411163, 106412160]",1,0
1064,FedPhoenixRG,1,81.55000305175781,12.686788099992555,0.0,"[23, 29, 81, 86, 16, 82, 33, 49, 47, 91]","[{""client_id"": 23, ""task_id"": 0}, {""client_id"": 29, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 86, ""task_id"": 3}, {""client_id"": 16, ""task_id"": 4}, {""client_id"": 82, ""task_id"": 5}, {""client_id"": 33, ""task_id"": 6}, {""client_id"": 49, ""task_id"": 7}, {""client_id"": 47, ""task_id"": 8}, {""client_id"": 91, ""task_id"": 9}]","[106503190, 106504187, 106505184, 106506181, 106507178, 106508175, 106509172, 106510169, 106511166, 106512163]",1,0
1065,FedPhoenixRG,1,81.95999908447266,10.425032200000715,0.0,"[67, 25, 16, 75, 91, 21, 66, 46, 68, 62]","[{""client_id"": 67, ""task_id"": 0}, {""client_id"": 25, ""task_id"": 1}, {""client_id"": 16, ""task_id"": 2}, {""client_id"": 75, ""task_id"": 3}, {""client_id"": 91, ""task_id"": 4}, {""client_id"": 21, ""task_id"": 5}, {""client_id"": 66, ""task_id"": 6}, {""client_id"": 46, ""task_id"": 7}, {""client_id"": 68, ""task_id"": 8}, {""client_id"": 62, ""task_id"": 9}]","[106603193, 106604190, 106605187, 106606184, 106607181, 106608178, 106609175, 106610172, 106611169, 106612166]",1,0
1066,FedPhoenixRG,1,80.91000366210938,10.528580699989107,0.0,"[80, 56, 49, 77, 66, 94, 9, 28, 6, 89]","[{""client_id"": 80, ""task_id"": 0}, {""client_id"": 56, ""task_id"": 1}, {""client_id"": 49, ""task_id"": 2}, {""client_id"": 77, ""task_id"": 3}, {""client_id"": 66, ""task_id"": 4}, {""client_id"": 94, ""task_id"": 5}, {""client_id"": 9, ""task_id"": 6}, {""client_id"": 28, ""task_id"": 7}, {""client_id"": 6, ""task_id"": 8}, {""client_id"": 89, ""task_id"": 9}]","[106703196, 106704193, 106705190, 106706187, 106707184, 106708181, 106709178, 106710175, 106711172, 106712169]",1,0
1067,FedPhoenixRG,1,81.77999877929688,10.655287900008261,0.0,"[17, 80, 86, 88, 95, 28, 75, 91, 8, 26]","[{""client_id"": 17, ""task_id"": 0}, {""client_id"": 80, ""task_id"": 1}, {""client_id"": 86, ""task_id"": 2}, {""client_id"": 88, ""task_id"": 3}, {""client_id"": 95, ""task_id"": 4}, {""client_id"": 28, ""task_id"": 5}, {""client_id"": 75, ""task_id"": 6}, {""client_id"": 91, ""task_id"": 7}, {""client_id"": 8, ""task_id"": 8}, {""client_id"": 26, ""task_id"": 9}]","[106803199, 106804196, 106805193, 106806190, 106807187, 106808184, 106809181, 106810178, 106811175, 106812172]",1,0
1068,FedPhoenixRG,1,82.41000366210938,10.872241700009909,0.0,"[78, 44, 51, 46, 65, 20, 9, 90, 63, 50]","[{""client_id"": 78, ""task_id"": 0}, {""client_id"": 44, ""task_id"": 1}, {""client_id"": 51, ""task_id"": 2}, {""client_id"": 46, ""task_id"": 3}, {""client_id"": 65, ""task_id"": 4}, {""client_id"": 20, ""task_id"": 5}, {""client_id"": 9, ""task_id"": 6}, {""client_id"": 90, ""task_id"": 7}, {""client_id"": 63, ""task_id"": 8}, {""client_id"": 50, ""task_id"": 9}]","[106903202, 106904199, 106905196, 106906193, 106907190, 106908187, 106909184, 106910181, 106911178, 106912175]",1,0
1069,FedPhoenixRG,1,82.33999633789062,8.392064100014977,0.0,"[11, 74, 56, 47, 54, 51, 29, 26, 55, 77]","[{""client_id"": 11, ""task_id"": 0}, {""client_id"": 74, ""task_id"": 1}, {""client_id"": 56, ""task_id"": 2}, {""client_id"": 47, ""task_id"": 3}, {""client_id"": 54, ""task_id"": 4}, {""client_id"": 51, ""task_id"": 5}, {""client_id"": 29, ""task_id"": 6}, {""client_id"": 26, ""task_id"": 7}, {""client_id"": 55, ""task_id"": 8}, {""client_id"": 77, ""task_id"": 9}]","[107003205, 107004202, 107005199, 107006196, 107007193, 107008190, 107009187, 107010184, 107011181, 107012178]",1,0
1070,FedPhoenixRG,1,82.31999969482422,11.040934099990409,0.0,"[56, 12, 21, 84, 25, 14, 58, 9, 6, 76]","[{""client_id"": 56, ""task_id"": 0}, {""client_id"": 12, ""task_id"": 1}, {""client_id"": 21, ""task_id"": 2}, {""client_id"": 84, ""task_id"": 3}, {""client_id"": 25, ""task_id"": 4}, {""client_id"": 14, ""task_id"": 5}, {""client_id"": 58, ""task_id"": 6}, {""client_id"": 9, ""task_id"": 7}, {""client_id"": 6, ""task_id"": 8}, {""client_id"": 76, ""task_id"": 9}]","[107103208, 107104205, 107105202, 107106199, 107107196, 107108193, 107109190, 107110187, 107111184, 107112181]",1,0
1071,FedPhoenixRG,1,82.3499984741211,9.68225660000462,0.0,"[26, 88, 33, 94, 67, 92, 36, 22, 69, 4]","[{""client_id"": 26, ""task_id"": 0}, {""client_id"": 88, ""task_id"": 1}, {""client_id"": 33, ""task_id"": 2}, {""client_id"": 94, ""task_id"": 3}, {""client_id"": 67, ""task_id"": 4}, {""client_id"": 92, ""task_id"": 5}, {""client_id"": 36, ""task_id"": 6}, {""client_id"": 22, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 4, ""task_id"": 9}]","[107203211, 107204208, 107205205, 107206202, 107207199, 107208196, 107209193, 107210190, 107211187, 107212184]",1,0
1072,FedPhoenixRG,1,82.33999633789062,9.301300099992659,0.0,"[62, 61, 81, 50, 74, 12, 64, 27, 26, 5]","[{""client_id"": 62, ""task_id"": 0}, {""client_id"": 61, ""task_id"": 1}, {""client_id"": 81, ""task_id"": 2}, {""client_id"": 50, ""task_id"": 3}, {""client_id"": 74, ""task_id"": 4}, {""client_id"": 12, ""task_id"": 5}, {""client_id"": 64, ""task_id"": 6}, {""client_id"": 27, ""task_id"": 7}, {""client_id"": 26, ""task_id"": 8}, {""client_id"": 5, ""task_id"": 9}]","[107303214, 107304211, 107305208, 107306205, 107307202, 107308199, 107309196, 107310193, 107311190, 107312187]",1,0
1073,FedPhoenixRG,1,81.73999786376953,10.809563099988736,0.0,"[17, 0, 48, 80, 62, 13, 27, 36, 94, 85]","[{""client_id"": 17, ""task_id"": 0}, {""client_id"": 0, ""task_id"": 1}, {""client_id"": 48, ""task_id"": 2}, {""client_id"": 80, ""task_id"": 3}, {""client_id"": 62, ""task_id"": 4}, {""client_id"": 13, ""task_id"": 5}, {""client_id"": 27, ""task_id"": 6}, {""client_id"": 36, ""task_id"": 7}, {""client_id"": 94, ""task_id"": 8}, {""client_id"": 85, ""task_id"": 9}]","[107403217, 107404214, 107405211, 107406208, 107407205, 107408202, 107409199, 107410196, 107411193, 107412190]",1,0
1074,FedPhoenixRG,1,82.05999755859375,9.196573900000658,0.0,"[26, 32, 0, 82, 37, 57, 72, 67, 27, 8]","[{""client_id"": 26, ""task_id"": 0}, {""client_id"": 32, ""task_id"": 1}, {""client_id"": 0, ""task_id"": 2}, {""client_id"": 82, ""task_id"": 3}, {""client_id"": 37, ""task_id"": 4}, {""client_id"": 57, ""task_id"": 5}, {""client_id"": 72, ""task_id"": 6}, {""client_id"": 67, ""task_id"": 7}, {""client_id"": 27, ""task_id"": 8}, {""client_id"": 8, ""task_id"": 9}]","[107503220, 107504217, 107505214, 107506211, 107507208, 107508205, 107509202, 107510199, 107511196, 107512193]",1,0
1075,FedPhoenixRG,1,81.54000091552734,11.152386700036004,0.0,"[48, 26, 51, 33, 86, 28, 58, 62, 3, 45]","[{""client_id"": 48, ""task_id"": 0}, {""client_id"": 26, ""task_id"": 1}, {""client_id"": 51, ""task_id"": 2}, {""client_id"": 33, ""task_id"": 3}, {""client_id"": 86, ""task_id"": 4}, {""client_id"": 28, ""task_id"": 5}, {""client_id"": 58, ""task_id"": 6}, {""client_id"": 62, ""task_id"": 7}, {""client_id"": 3, ""task_id"": 8}, {""client_id"": 45, ""task_id"": 9}]","[107603223, 107604220, 107605217, 107606214, 107607211, 107608208, 107609205, 107610202, 107611199, 107612196]",1,0
1076,FedPhoenixRG,1,81.68000030517578,10.036964199971408,0.0,"[24, 45, 11, 61, 99, 52, 10, 19, 46, 83]","[{""client_id"": 24, ""task_id"": 0}, {""client_id"": 45, ""task_id"": 1}, {""client_id"": 11, ""task_id"": 2}, {""client_id"": 61, ""task_id"": 3}, {""client_id"": 99, ""task_id"": 4}, {""client_id"": 52, ""task_id"": 5}, {""client_id"": 10, ""task_id"": 6}, {""client_id"": 19, ""task_id"": 7}, {""client_id"": 46, ""task_id"": 8}, {""client_id"": 83, ""task_id"": 9}]","[107703226, 107704223, 107705220, 107706217, 107707214, 107708211, 107709208, 107710205, 107711202, 107712199]",1,0
1077,FedPhoenixRG,1,63.52000045776367,10.733740900002886,0.0,"[2, 33, 89, 26, 32, 11, 83, 48, 6, 46]","[{""client_id"": 2, ""task_id"": 0}, {""client_id"": 33, ""task_id"": 1}, {""client_id"": 89, ""task_id"": 2}, {""client_id"": 26, ""task_id"": 3}, {""client_id"": 32, ""task_id"": 4}, {""client_id"": 11, ""task_id"": 5}, {""client_id"": 83, ""task_id"": 6}, {""client_id"": 48, ""task_id"": 7}, {""client_id"": 6, ""task_id"": 8}, {""client_id"": 46, ""task_id"": 9}]","[107803229, 107804226, 107805223, 107806220, 107807217, 107808214, 107809211, 107810208, 107811205, 107812202]",1,0
1078,FedPhoenixRG,1,75.94000244140625,10.844746899965685,0.0,"[31, 67, 3, 12, 90, 89, 97, 65, 47, 10]","[{""client_id"": 31, ""task_id"": 0}, {""client_id"": 67, ""task_id"": 1}, {""client_id"": 3, ""task_id"": 2}, {""client_id"": 12, ""task_id"": 3}, {""client_id"": 90, ""task_id"": 4}, {""client_id"": 89, ""task_id"": 5}, {""client_id"": 97, ""task_id"": 6}, {""client_id"": 65, ""task_id"": 7}, {""client_id"": 47, ""task_id"": 8}, {""client_id"": 10, ""task_id"": 9}]","[107903232, 107904229, 107905226, 107906223, 107907220, 107908217, 107909214, 107910211, 107911208, 107912205]",1,0
1079,FedPhoenixRG,1,78.7300033569336,9.582676999969408,0.0,"[87, 31, 4, 93, 27, 32, 23, 69, 94, 60]","[{""client_id"": 87, ""task_id"": 0}, {""client_id"": 31, ""task_id"": 1}, {""client_id"": 4, ""task_id"": 2}, {""client_id"": 93, ""task_id"": 3}, {""client_id"": 27, ""task_id"": 4}, {""client_id"": 32, ""task_id"": 5}, {""client_id"": 23, ""task_id"": 6}, {""client_id"": 69, ""task_id"": 7}, {""client_id"": 94, ""task_id"": 8}, {""client_id"": 60, ""task_id"": 9}]","[108003235, 108004232, 108005229, 108006226, 108007223, 108008220, 108009217, 108010214, 108011211, 108012208]",1,0
1080,FedPhoenixRG,1,71.2300033569336,9.214175699977204,0.0,"[6, 26, 94, 88, 9, 43, 89, 59, 69, 81]","[{""client_id"": 6, ""task_id"": 0}, {""client_id"": 26, ""task_id"": 1}, {""client_id"": 94, ""task_id"": 2}, {""client_id"": 88, ""task_id"": 3}, {""client_id"": 9, ""task_id"": 4}, {""client_id"": 43, ""task_id"": 5}, {""client_id"": 89, ""task_id"": 6}, {""client_id"": 59, ""task_id"": 7}, {""client_id"": 69, ""task_id"": 8}, {""client_id"": 81, ""task_id"": 9}]","[108103238, 108104235, 108105232, 108106229, 108107226, 108108223, 108109220, 108110217, 108111214, 108112211]",1,1
1081,FedPhoenixRG,1,79.33999633789062,10.57753909996245,0.0,"[26, 29, 42, 65, 72, 1, 45, 18, 97, 80]","[{""client_id"": 26, ""task_id"": 0}, {""client_id"": 29, ""task_id"": 1}, {""client_id"": 42, ""task_id"": 2}, {""client_id"": 65, ""task_id"": 3}, {""client_id"": 72, ""task_id"": 4}, {""client_id"": 1, ""task_id"": 5}, {""client_id"": 45, ""task_id"": 6}, {""client_id"": 18, ""task_id"": 7}, {""client_id"": 97, ""task_id"": 8}, {""client_id"": 80, ""task_id"": 9}]","[108203241, 108204238, 108205235, 108206232, 108207229, 108208226, 108209223, 108210220, 108211217, 108212214]",1,0
1082,FedPhoenixRG,1,81.55000305175781,11.540389800036792,0.0,"[41, 57, 76, 72, 86, 80, 6, 27, 12, 20]","[{""client_id"": 41, ""task_id"": 0}, {""client_id"": 57, ""task_id"": 1}, {""client_id"": 76, ""task_id"": 2}, {""client_id"": 72, ""task_id"": 3}, {""client_id"": 86, ""task_id"": 4}, {""client_id"": 80, ""task_id"": 5}, {""client_id"": 6, ""task_id"": 6}, {""client_id"": 27, ""task_id"": 7}, {""client_id"": 12, ""task_id"": 8}, {""client_id"": 20, ""task_id"": 9}]","[108303244, 108304241, 108305238, 108306235, 108307232, 108308229, 108309226, 108310223, 108311220, 108312217]",1,0
1083,FedPhoenixRG,1,81.69000244140625,10.52833770000143,0.0,"[26, 15, 5, 36, 50, 62, 71, 12, 18, 68]","[{""client_id"": 26, ""task_id"": 0}, {""client_id"": 15, ""task_id"": 1}, {""client_id"": 5, ""task_id"": 2}, {""client_id"": 36, ""task_id"": 3}, {""client_id"": 50, ""task_id"": 4}, {""client_id"": 62, ""task_id"": 5}, {""client_id"": 71, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 18, ""task_id"": 8}, {""client_id"": 68, ""task_id"": 9}]","[108403247, 108404244, 108405241, 108406238, 108407235, 108408232, 108409229, 108410226, 108411223, 108412220]",1,0
1084,FedPhoenixRG,1,77.87999725341797,9.18037589994492,0.0,"[5, 92, 9, 94, 87, 67, 71, 12, 26, 48]","[{""client_id"": 5, ""task_id"": 0}, {""client_id"": 92, ""task_id"": 1}, {""client_id"": 9, ""task_id"": 2}, {""client_id"": 94, ""task_id"": 3}, {""client_id"": 87, ""task_id"": 4}, {""client_id"": 67, ""task_id"": 5}, {""client_id"": 71, ""task_id"": 6}, {""client_id"": 12, ""task_id"": 7}, {""client_id"": 26, ""task_id"": 8}, {""client_id"": 48, ""task_id"": 9}]","[108503250, 108504247, 108505244, 108506241, 108507238, 108508235, 108509232, 108510229, 108511226, 108512223]",1,0
